clip,feature_path,label_path
2Clinician_id3_vid1_061,data/features/2Clinician_id3_vid1_061.mp4_features.npy,data/labels/2Clinician_id3_vid1_061.csv
3Educator_id2_Politics_vid1_201,data/features/3Educator_id2_Politics_vid1_201.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_201.csv
096,data/features/096.mp4_features.npy,data/labels/096.csv
2Clinician_id3_vid1_183,data/features/2Clinician_id3_vid1_183.mp4_features.npy,data/labels/2Clinician_id3_vid1_183.csv
3Educator_id3_law_226,data/features/3Educator_id3_law_226.mp4_features.npy,data/labels/3Educator_id3_law_226.csv
2Clinician_id3_vid1_094,data/features/2Clinician_id3_vid1_094.mp4_features.npy,data/labels/2Clinician_id3_vid1_094.csv
3Educator_id3_law_048,data/features/3Educator_id3_law_048.mp4_features.npy,data/labels/3Educator_id3_law_048.csv
2Clinician_id3_vid1_033,data/features/2Clinician_id3_vid1_033.mp4_features.npy,data/labels/2Clinician_id3_vid1_033.csv
3Educator_id3_law_007,data/features/3Educator_id3_law_007.mp4_features.npy,data/labels/3Educator_id3_law_007.csv
2Clinician_id3_vid1_205,data/features/2Clinician_id3_vid1_205.mp4_features.npy,data/labels/2Clinician_id3_vid1_205.csv
156,data/features/156.mp4_features.npy,data/labels/156.csv
2Clinician_id3_vid1_217,data/features/2Clinician_id3_vid1_217.mp4_features.npy,data/labels/2Clinician_id3_vid1_217.csv
3Educator_id1_Psych_vid1_012,data/features/3Educator_id1_Psych_vid1_012.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_012.csv
2Clinician_id3_vid1_070,data/features/2Clinician_id3_vid1_070.mp4_features.npy,data/labels/2Clinician_id3_vid1_070.csv
3Educator_id3_law_249,data/features/3Educator_id3_law_249.mp4_features.npy,data/labels/3Educator_id3_law_249.csv
3Educator_id2_Politics_vid1_121,data/features/3Educator_id2_Politics_vid1_121.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_121.csv
3Educator_id3_law_054,data/features/3Educator_id3_law_054.mp4_features.npy,data/labels/3Educator_id3_law_054.csv
2Clinician_id3_vid1_013,data/features/2Clinician_id3_vid1_013.mp4_features.npy,data/labels/2Clinician_id3_vid1_013.csv
9-039.h264,data/features/9-039.h264.mp4_features.npy,data/labels/9-039.h264.csv
3Educator_id2_Politics_vid1_107,data/features/3Educator_id2_Politics_vid1_107.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_107.csv
3Educator_id3_law_328,data/features/3Educator_id3_law_328.mp4_features.npy,data/labels/3Educator_id3_law_328.csv
3Educator_id1_Psych_vid1_010,data/features/3Educator_id1_Psych_vid1_010.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_010.csv
3Educator_id1_Psych_vid1_008,data/features/3Educator_id1_Psych_vid1_008.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_008.csv
3Educator_id3_law_347,data/features/3Educator_id3_law_347.mp4_features.npy,data/labels/3Educator_id3_law_347.csv
2Clinician_id3_vid1_109,data/features/2Clinician_id3_vid1_109.mp4_features.npy,data/labels/2Clinician_id3_vid1_109.csv
2Clinician_id3_vid1_184,data/features/2Clinician_id3_vid1_184.mp4_features.npy,data/labels/2Clinician_id3_vid1_184.csv
2Clinician_id1_vid1_009,data/features/2Clinician_id1_vid1_009.mp4_features.npy,data/labels/2Clinician_id1_vid1_009.csv
2Clinician_id3_vid1_084,data/features/2Clinician_id3_vid1_084.mp4_features.npy,data/labels/2Clinician_id3_vid1_084.csv
3Educator_id3_law_186,data/features/3Educator_id3_law_186.mp4_features.npy,data/labels/3Educator_id3_law_186.csv
3Educator_id1_Psych_vid1_125,data/features/3Educator_id1_Psych_vid1_125.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_125.csv
3Educator_id3_law_199,data/features/3Educator_id3_law_199.mp4_features.npy,data/labels/3Educator_id3_law_199.csv
3Educator_id3_law_247,data/features/3Educator_id3_law_247.mp4_features.npy,data/labels/3Educator_id3_law_247.csv
3Educator_id1_Psych_vid1_095,data/features/3Educator_id1_Psych_vid1_095.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_095.csv
3Educator_id2_Politics_vid1_109,data/features/3Educator_id2_Politics_vid1_109.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_109.csv
3Educator_id3_law_304,data/features/3Educator_id3_law_304.mp4_features.npy,data/labels/3Educator_id3_law_304.csv
3Educator_id2_Politics_vid1_047,data/features/3Educator_id2_Politics_vid1_047.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_047.csv
2Clinician_id1_vid1_053,data/features/2Clinician_id1_vid1_053.mp4_features.npy,data/labels/2Clinician_id1_vid1_053.csv
3Educator_id1_Psych_vid1_105,data/features/3Educator_id1_Psych_vid1_105.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_105.csv
124,data/features/124.mp4_features.npy,data/labels/124.csv
1Politician_id3_Boebert_vid1_002,data/features/1Politician_id3_Boebert_vid1_002.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_002.csv
1Politician_id3_Boebert_vid1_111,data/features/1Politician_id3_Boebert_vid1_111.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_111.csv
9-037.h264,data/features/9-037.h264.mp4_features.npy,data/labels/9-037.h264.csv
3Educator_id3_law_252,data/features/3Educator_id3_law_252.mp4_features.npy,data/labels/3Educator_id3_law_252.csv
1Politician_id3_Boebert_vid1_118,data/features/1Politician_id3_Boebert_vid1_118.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_118.csv
2Clinician_id1_vid1_028,data/features/2Clinician_id1_vid1_028.mp4_features.npy,data/labels/2Clinician_id1_vid1_028.csv
M3D_TED_AS2010,data/features/M3D_TED_AS2010.mp4_features.npy,data/labels/M3D_TED_AS2010.csv
3Educator_id2_Politics_vid1_101,data/features/3Educator_id2_Politics_vid1_101.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_101.csv
3Educator_id3_law_165,data/features/3Educator_id3_law_165.mp4_features.npy,data/labels/3Educator_id3_law_165.csv
3Educator_id2_Politics_vid1_192,data/features/3Educator_id2_Politics_vid1_192.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_192.csv
1Politician_id3_Boebert_vid1_060,data/features/1Politician_id3_Boebert_vid1_060.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_060.csv
088,data/features/088.mp4_features.npy,data/labels/088.csv
3Educator_id2_Politics_vid1_146,data/features/3Educator_id2_Politics_vid1_146.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_146.csv
2Clinician_id3_vid1_175,data/features/2Clinician_id3_vid1_175.mp4_features.npy,data/labels/2Clinician_id3_vid1_175.csv
3Educator_id1_Psych_vid1_025,data/features/3Educator_id1_Psych_vid1_025.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_025.csv
3Educator_id3_law_396,data/features/3Educator_id3_law_396.mp4_features.npy,data/labels/3Educator_id3_law_396.csv
3Educator_id1_Psych_vid1_060,data/features/3Educator_id1_Psych_vid1_060.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_060.csv
3Educator_id2_Politics_vid1_160,data/features/3Educator_id2_Politics_vid1_160.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_160.csv
1Politician_id3_Boebert_vid1_114,data/features/1Politician_id3_Boebert_vid1_114.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_114.csv
9-012.h264,data/features/9-012.h264.mp4_features.npy,data/labels/9-012.h264.csv
2Clinician_id3_vid1_193,data/features/2Clinician_id3_vid1_193.mp4_features.npy,data/labels/2Clinician_id3_vid1_193.csv
2Clinician_id1_vid1_049,data/features/2Clinician_id1_vid1_049.mp4_features.npy,data/labels/2Clinician_id1_vid1_049.csv
2Clinician_id3_vid1_167,data/features/2Clinician_id3_vid1_167.mp4_features.npy,data/labels/2Clinician_id3_vid1_167.csv
9-006.h264,data/features/9-006.h264.mp4_features.npy,data/labels/9-006.h264.csv
3Educator_id1_Psych_vid1_055,data/features/3Educator_id1_Psych_vid1_055.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_055.csv
3Educator_id3_law_155,data/features/3Educator_id3_law_155.mp4_features.npy,data/labels/3Educator_id3_law_155.csv
2Clinician_id3_vid1_081,data/features/2Clinician_id3_vid1_081.mp4_features.npy,data/labels/2Clinician_id3_vid1_081.csv
3Educator_id3_law_049,data/features/3Educator_id3_law_049.mp4_features.npy,data/labels/3Educator_id3_law_049.csv
2Clinician_id1_vid1_034,data/features/2Clinician_id1_vid1_034.mp4_features.npy,data/labels/2Clinician_id1_vid1_034.csv
3Educator_id1_Psych_vid1_116,data/features/3Educator_id1_Psych_vid1_116.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_116.csv
3Educator_id3_law_333,data/features/3Educator_id3_law_333.mp4_features.npy,data/labels/3Educator_id3_law_333.csv
3Educator_id1_Psych_vid1_073,data/features/3Educator_id1_Psych_vid1_073.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_073.csv
3Educator_id3_law_398,data/features/3Educator_id3_law_398.mp4_features.npy,data/labels/3Educator_id3_law_398.csv
2Clinician_id1_vid1_029,data/features/2Clinician_id1_vid1_029.mp4_features.npy,data/labels/2Clinician_id1_vid1_029.csv
2Clinician_id1_vid1_019,data/features/2Clinician_id1_vid1_019.mp4_features.npy,data/labels/2Clinician_id1_vid1_019.csv
9-068.h264,data/features/9-068.h264.mp4_features.npy,data/labels/9-068.h264.csv
3Educator_id2_Politics_vid1_168,data/features/3Educator_id2_Politics_vid1_168.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_168.csv
012,data/features/012.mp4_features.npy,data/labels/012.csv
1Politician_id1_AOC_vid1_speechCongress2019_014,data/features/1Politician_id1_AOC_vid1_speechCongress2019_014.mp4_features.npy,data/labels/1Politician_id1_AOC_vid1_speechCongress2019_014.csv
1Politician_id3_Boebert_vid1_084,data/features/1Politician_id3_Boebert_vid1_084.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_084.csv
3Educator_id2_Politics_vid1_038,data/features/3Educator_id2_Politics_vid1_038.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_038.csv
3Educator_id2_Politics_vid1_078,data/features/3Educator_id2_Politics_vid1_078.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_078.csv
3Educator_id2_Politics_vid1_019,data/features/3Educator_id2_Politics_vid1_019.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_019.csv
138,data/features/138.mp4_features.npy,data/labels/138.csv
3Educator_id3_law_253,data/features/3Educator_id3_law_253.mp4_features.npy,data/labels/3Educator_id3_law_253.csv
3Educator_id2_Politics_vid1_145,data/features/3Educator_id2_Politics_vid1_145.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_145.csv
3Educator_id2_Politics_vid1_000,data/features/3Educator_id2_Politics_vid1_000.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_000.csv
139,data/features/139.mp4_features.npy,data/labels/139.csv
3Educator_id3_law_320,data/features/3Educator_id3_law_320.mp4_features.npy,data/labels/3Educator_id3_law_320.csv
3Educator_id3_law_125,data/features/3Educator_id3_law_125.mp4_features.npy,data/labels/3Educator_id3_law_125.csv
1Politician_id3_Boebert_vid1_048,data/features/1Politician_id3_Boebert_vid1_048.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_048.csv
3Educator_id3_law_107,data/features/3Educator_id3_law_107.mp4_features.npy,data/labels/3Educator_id3_law_107.csv
2Clinician_id3_vid1_032,data/features/2Clinician_id3_vid1_032.mp4_features.npy,data/labels/2Clinician_id3_vid1_032.csv
2Clinician_id1_vid1_026,data/features/2Clinician_id1_vid1_026.mp4_features.npy,data/labels/2Clinician_id1_vid1_026.csv
2Clinician_id1_vid1_000,data/features/2Clinician_id1_vid1_000.mp4_features.npy,data/labels/2Clinician_id1_vid1_000.csv
3Educator_id3_law_286,data/features/3Educator_id3_law_286.mp4_features.npy,data/labels/3Educator_id3_law_286.csv
3Educator_id1_Psych_vid1_100,data/features/3Educator_id1_Psych_vid1_100.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_100.csv
3Educator_id3_law_279,data/features/3Educator_id3_law_279.mp4_features.npy,data/labels/3Educator_id3_law_279.csv
3Educator_id3_law_399,data/features/3Educator_id3_law_399.mp4_features.npy,data/labels/3Educator_id3_law_399.csv
3Educator_id2_Politics_vid1_163,data/features/3Educator_id2_Politics_vid1_163.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_163.csv
3Educator_id2_Politics_vid1_089,data/features/3Educator_id2_Politics_vid1_089.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_089.csv
2Clinician_id3_vid1_126,data/features/2Clinician_id3_vid1_126.mp4_features.npy,data/labels/2Clinician_id3_vid1_126.csv
3Educator_id3_law_380,data/features/3Educator_id3_law_380.mp4_features.npy,data/labels/3Educator_id3_law_380.csv
003,data/features/003.mp4_features.npy,data/labels/003.csv
3Educator_id3_law_357,data/features/3Educator_id3_law_357.mp4_features.npy,data/labels/3Educator_id3_law_357.csv
2Clinician_id3_vid1_090,data/features/2Clinician_id3_vid1_090.mp4_features.npy,data/labels/2Clinician_id3_vid1_090.csv
2Clinician_id1_vid1_022,data/features/2Clinician_id1_vid1_022.mp4_features.npy,data/labels/2Clinician_id1_vid1_022.csv
005,data/features/005.mp4_features.npy,data/labels/005.csv
3Educator_id3_law_283,data/features/3Educator_id3_law_283.mp4_features.npy,data/labels/3Educator_id3_law_283.csv
3Educator_id3_law_137,data/features/3Educator_id3_law_137.mp4_features.npy,data/labels/3Educator_id3_law_137.csv
3Educator_id1_Psych_vid1_110,data/features/3Educator_id1_Psych_vid1_110.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_110.csv
039,data/features/039.mp4_features.npy,data/labels/039.csv
2Clinician_id3_vid1_165,data/features/2Clinician_id3_vid1_165.mp4_features.npy,data/labels/2Clinician_id3_vid1_165.csv
1Politician_id3_Boebert_vid1_066,data/features/1Politician_id3_Boebert_vid1_066.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_066.csv
136,data/features/136.mp4_features.npy,data/labels/136.csv
3Educator_id1_Psych_vid1_109,data/features/3Educator_id1_Psych_vid1_109.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_109.csv
3Educator_id1_Psych_vid1_132,data/features/3Educator_id1_Psych_vid1_132.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_132.csv
3Educator_id3_law_345,data/features/3Educator_id3_law_345.mp4_features.npy,data/labels/3Educator_id3_law_345.csv
3Educator_id3_law_087,data/features/3Educator_id3_law_087.mp4_features.npy,data/labels/3Educator_id3_law_087.csv
3Educator_id3_law_374,data/features/3Educator_id3_law_374.mp4_features.npy,data/labels/3Educator_id3_law_374.csv
3Educator_id3_law_147,data/features/3Educator_id3_law_147.mp4_features.npy,data/labels/3Educator_id3_law_147.csv
3Educator_id2_Politics_vid1_012,data/features/3Educator_id2_Politics_vid1_012.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_012.csv
3Educator_id3_law_397,data/features/3Educator_id3_law_397.mp4_features.npy,data/labels/3Educator_id3_law_397.csv
2Clinician_id1_vid1_077,data/features/2Clinician_id1_vid1_077.mp4_features.npy,data/labels/2Clinician_id1_vid1_077.csv
2Clinician_id1_vid1_015,data/features/2Clinician_id1_vid1_015.mp4_features.npy,data/labels/2Clinician_id1_vid1_015.csv
2Clinician_id3_vid1_065,data/features/2Clinician_id3_vid1_065.mp4_features.npy,data/labels/2Clinician_id3_vid1_065.csv
2Clinician_id1_vid1_020,data/features/2Clinician_id1_vid1_020.mp4_features.npy,data/labels/2Clinician_id1_vid1_020.csv
3Educator_id2_Politics_vid1_027,data/features/3Educator_id2_Politics_vid1_027.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_027.csv
3Educator_id2_Politics_vid1_016,data/features/3Educator_id2_Politics_vid1_016.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_016.csv
2Clinician_id3_vid1_047,data/features/2Clinician_id3_vid1_047.mp4_features.npy,data/labels/2Clinician_id3_vid1_047.csv
2Clinician_id3_vid1_176,data/features/2Clinician_id3_vid1_176.mp4_features.npy,data/labels/2Clinician_id3_vid1_176.csv
3Educator_id3_law_079,data/features/3Educator_id3_law_079.mp4_features.npy,data/labels/3Educator_id3_law_079.csv
3Educator_id2_Politics_vid1_214,data/features/3Educator_id2_Politics_vid1_214.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_214.csv
3Educator_id3_law_229,data/features/3Educator_id3_law_229.mp4_features.npy,data/labels/3Educator_id3_law_229.csv
2Clinician_id3_vid1_219,data/features/2Clinician_id3_vid1_219.mp4_features.npy,data/labels/2Clinician_id3_vid1_219.csv
1Politician_id3_Boebert_vid1_051,data/features/1Politician_id3_Boebert_vid1_051.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_051.csv
3Educator_id3_law_150,data/features/3Educator_id3_law_150.mp4_features.npy,data/labels/3Educator_id3_law_150.csv
3Educator_id2_Politics_vid1_031,data/features/3Educator_id2_Politics_vid1_031.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_031.csv
3Educator_id2_Politics_vid1_194,data/features/3Educator_id2_Politics_vid1_194.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_194.csv
9-047.h264,data/features/9-047.h264.mp4_features.npy,data/labels/9-047.h264.csv
066,data/features/066.mp4_features.npy,data/labels/066.csv
3Educator_id3_law_043,data/features/3Educator_id3_law_043.mp4_features.npy,data/labels/3Educator_id3_law_043.csv
2Clinician_id3_vid1_202,data/features/2Clinician_id3_vid1_202.mp4_features.npy,data/labels/2Clinician_id3_vid1_202.csv
3Educator_id2_Politics_vid1_203,data/features/3Educator_id2_Politics_vid1_203.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_203.csv
1Politician_id3_Boebert_vid1_035,data/features/1Politician_id3_Boebert_vid1_035.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_035.csv
3Educator_id3_law_192,data/features/3Educator_id3_law_192.mp4_features.npy,data/labels/3Educator_id3_law_192.csv
3Educator_id2_Politics_vid1_004,data/features/3Educator_id2_Politics_vid1_004.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_004.csv
2Clinician_id3_vid1_159,data/features/2Clinician_id3_vid1_159.mp4_features.npy,data/labels/2Clinician_id3_vid1_159.csv
3Educator_id3_law_330,data/features/3Educator_id3_law_330.mp4_features.npy,data/labels/3Educator_id3_law_330.csv
3Educator_id3_law_339,data/features/3Educator_id3_law_339.mp4_features.npy,data/labels/3Educator_id3_law_339.csv
085,data/features/085.mp4_features.npy,data/labels/085.csv
3Educator_id3_law_358,data/features/3Educator_id3_law_358.mp4_features.npy,data/labels/3Educator_id3_law_358.csv
3Educator_id3_law_018,data/features/3Educator_id3_law_018.mp4_features.npy,data/labels/3Educator_id3_law_018.csv
3Educator_id3_law_020,data/features/3Educator_id3_law_020.mp4_features.npy,data/labels/3Educator_id3_law_020.csv
3Educator_id1_Psych_vid1_026,data/features/3Educator_id1_Psych_vid1_026.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_026.csv
3Educator_id3_law_359,data/features/3Educator_id3_law_359.mp4_features.npy,data/labels/3Educator_id3_law_359.csv
9-013.h264,data/features/9-013.h264.mp4_features.npy,data/labels/9-013.h264.csv
9-031.h264,data/features/9-031.h264.mp4_features.npy,data/labels/9-031.h264.csv
3Educator_id2_Politics_vid1_210,data/features/3Educator_id2_Politics_vid1_210.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_210.csv
1Politician_id3_Boebert_vid1_097,data/features/1Politician_id3_Boebert_vid1_097.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_097.csv
3Educator_id3_law_078,data/features/3Educator_id3_law_078.mp4_features.npy,data/labels/3Educator_id3_law_078.csv
2Clinician_id1_vid1_063,data/features/2Clinician_id1_vid1_063.mp4_features.npy,data/labels/2Clinician_id1_vid1_063.csv
3Educator_id1_Psych_vid1_017,data/features/3Educator_id1_Psych_vid1_017.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_017.csv
002,data/features/002.mp4_features.npy,data/labels/002.csv
006,data/features/006.mp4_features.npy,data/labels/006.csv
2Clinician_id1_vid1_012,data/features/2Clinician_id1_vid1_012.mp4_features.npy,data/labels/2Clinician_id1_vid1_012.csv
3Educator_id1_Psych_vid1_063,data/features/3Educator_id1_Psych_vid1_063.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_063.csv
3Educator_id3_law_081,data/features/3Educator_id3_law_081.mp4_features.npy,data/labels/3Educator_id3_law_081.csv
9-069.h264,data/features/9-069.h264.mp4_features.npy,data/labels/9-069.h264.csv
1Politician_id3_Boebert_vid1_039,data/features/1Politician_id3_Boebert_vid1_039.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_039.csv
3Educator_id3_law_163,data/features/3Educator_id3_law_163.mp4_features.npy,data/labels/3Educator_id3_law_163.csv
027,data/features/027.mp4_features.npy,data/labels/027.csv
3Educator_id3_law_099,data/features/3Educator_id3_law_099.mp4_features.npy,data/labels/3Educator_id3_law_099.csv
3Educator_id2_Politics_vid1_084,data/features/3Educator_id2_Politics_vid1_084.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_084.csv
9-045.h264,data/features/9-045.h264.mp4_features.npy,data/labels/9-045.h264.csv
3Educator_id3_law_242,data/features/3Educator_id3_law_242.mp4_features.npy,data/labels/3Educator_id3_law_242.csv
3Educator_id3_law_324,data/features/3Educator_id3_law_324.mp4_features.npy,data/labels/3Educator_id3_law_324.csv
3Educator_id1_Psych_vid1_019,data/features/3Educator_id1_Psych_vid1_019.mp4_features.npy,data/labels/3Educator_id1_Psych_vid1_019.csv
3Educator_id2_Politics_vid1_067,data/features/3Educator_id2_Politics_vid1_067.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_067.csv
1Politician_id3_Boebert_vid1_080,data/features/1Politician_id3_Boebert_vid1_080.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_080.csv
025,data/features/025.mp4_features.npy,data/labels/025.csv
2Clinician_id1_vid1_037,data/features/2Clinician_id1_vid1_037.mp4_features.npy,data/labels/2Clinician_id1_vid1_037.csv
2Clinician_id3_vid1_195,data/features/2Clinician_id3_vid1_195.mp4_features.npy,data/labels/2Clinician_id3_vid1_195.csv
047,data/features/047.mp4_features.npy,data/labels/047.csv
106,data/features/106.mp4_features.npy,data/labels/106.csv
2Clinician_id1_vid1_050,data/features/2Clinician_id1_vid1_050.mp4_features.npy,data/labels/2Clinician_id1_vid1_050.csv
055,data/features/055.mp4_features.npy,data/labels/055.csv
9-073.h264,data/features/9-073.h264.mp4_features.npy,data/labels/9-073.h264.csv
1Politician_id3_Boebert_vid1_037,data/features/1Politician_id3_Boebert_vid1_037.mp4_features.npy,data/labels/1Politician_id3_Boebert_vid1_037.csv
120,data/features/120.mp4_features.npy,data/labels/120.csv
3Educator_id3_law_250,data/features/3Educator_id3_law_250.mp4_features.npy,data/labels/3Educator_id3_law_250.csv
9-018.h264,data/features/9-018.h264.mp4_features.npy,data/labels/9-018.h264.csv
072,data/features/072.mp4_features.npy,data/labels/072.csv
3Educator_id2_Politics_vid1_002,data/features/3Educator_id2_Politics_vid1_002.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_002.csv
3Educator_id3_law_232,data/features/3Educator_id3_law_232.mp4_features.npy,data/labels/3Educator_id3_law_232.csv
045,data/features/045.mp4_features.npy,data/labels/045.csv
3Educator_id3_law_274,data/features/3Educator_id3_law_274.mp4_features.npy,data/labels/3Educator_id3_law_274.csv
2Clinician_id3_vid1_146,data/features/2Clinician_id3_vid1_146.mp4_features.npy,data/labels/2Clinician_id3_vid1_146.csv
3Educator_id2_Politics_vid1_086,data/features/3Educator_id2_Politics_vid1_086.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_086.csv
3Educator_id2_Politics_vid1_127,data/features/3Educator_id2_Politics_vid1_127.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_127.csv
3Educator_id3_law_243,data/features/3Educator_id3_law_243.mp4_features.npy,data/labels/3Educator_id3_law_243.csv
3Educator_id2_Politics_vid1_017,data/features/3Educator_id2_Politics_vid1_017.mp4_features.npy,data/labels/3Educator_id2_Politics_vid1_017.csv
2Clinician_id3_vid1_156,data/features/2Clinician_id3_vid1_156.mp4_features.npy,data/labels/2Clinician_id3_vid1_156.csv
2Clinician_id3_vid1_226,data/features/2Clinician_id3_vid1_226.mp4_features.npy,data/labels/2Clinician_id3_vid1_226.csv
2Clinician_id3_vid1_088,data/features/2Clinician_id3_vid1_088.mp4_features.npy,data/labels/2Clinician_id3_vid1_088.csv
9-021.h264,data/features/9-021.h264.mp4_features.npy,data/labels/9-021.h264.csv
3Educator_id3_law_288,data/features/3Educator_id3_law_288.mp4_features.npy,data/labels/3Educator_id3_law_288.csv
